season,checkpoint,team_id,team_name,league,division,dc_team_war,steamer_team_war,zips_team_war,projection_blend_war,pos_war,sp_war,rp_war,sp1_war,sp2_war,sp3_war,sp4_war,sp5_war,sp6_war,sp7_war,bp_high_lev_war,rotation_depth_war,catcher_framing_runs,drs_runs,uzr_runs,oaa_runs,def_blend_runs,schedule_strength,division_strength,intradivision_schedule_strength,park_factor,park_factor_3yr,park_factor_1yr,injury_war_lost,durability_risk,age_risk,pythag_win_pct,baseruns_win_pct,third_order_win_pct,prev_win_pct,checkpoint_wins_above_pace,actual_wins,overall_rank,league_rank,division_rank,made_playoffs,won_division,league_champion,world_series_champion
2010,opening_day,ARI,ARI Baseball Club,NL,NL West,36.4434,36.8321,40.2071,37.8275,20.3625,13.0269,7.2418,2.9259,2.3731,2.2573,1.8597,1.7988,1.1302,0.7582,3.3847,8.4728,-6.7803,-8.4703,-15.5425,17.7488,-2.0880,2.7675,2.2879,2.1937,100.0000,100.0000,106.2960,2.5070,0.2185,1.8592,0.5235,0.5268,0.5325,0.5120,0.0000,100.8000,9,6,1,1,1,0,0
2010,opening_day,ATL,ATL Baseball Club,NL,NL East,23.9216,27.4413,25.0136,25.4588,15.3522,5.8203,5.0582,1.5100,1.1061,0.7917,0.9956,0.8815,0.6130,0.3769,1.4124,3.3239,-11.2973,0.4751,2.5922,0.4934,1.1869,3.3148,3.1786,2.9348,105.4833,105.4833,110.5629,4.8505,1.5367,1.7504,0.5062,0.4392,0.4797,0.4708,0.0000,50.0000,22,12,5,0,0,0,0
2010,opening_day,BAL,BAL Baseball Club,AL,AL East,22.9081,18.9584,23.6550,21.8405,7.6659,5.7714,2.0175,1.5043,1.0069,1.5729,0.9621,0.7309,0.5260,0.3823,0.6156,4.7735,2.4332,-3.1043,-0.9194,2.1655,-0.6194,1.5782,1.8481,2.5720,106.8169,106.8169,114.0906,2.6058,1.1709,1.6867,0.4639,0.4580,0.4575,0.4800,0.0000,50.0000,23,11,5,0,0,0,0
2010,opening_day,BOS,BOS Baseball Club,AL,AL East,37.5005,34.5162,32.2381,34.7516,20.8249,10.5648,6.8395,2.3404,2.0660,1.9581,1.5760,1.3388,0.5759,0.6045,2.6624,6.4313,2.0907,-9.8848,-13.1760,7.1692,-5.2972,-0.4506,0.6411,1.5336,102.9917,102.9917,100.4419,3.7236,1.9997,0.9868,0.5167,0.4960,0.5358,0.5201,0.0000,80.7000,15,7,4,0,0,0,0
2010,opening_day,CHC,CHC Baseball Club,NL,NL Central,34.3257,30.8700,34.7633,33.3197,17.8939,12.8908,5.8690,3.0383,2.3469,2.0617,1.9286,1.4590,1.1629,1.0563,2.9033,9.4397,6.6754,11.0428,12.9221,7.9706,10.6451,-0.0778,1.8450,0.7855,96.9024,96.9024,93.5269,1.5140,0.8026,0.7257,0.4835,0.5003,0.5037,0.5280,0.0000,78.6000,16,9,4,0,0,0,0
2010,opening_day,CHW,CHW Baseball Club,AL,AL Central,25.0466,25.5931,25.3852,25.3417,12.1055,9.1790,5.9356,2.0965,1.8881,1.4161,1.3194,1.5636,0.9362,0.2883,2.6277,6.0604,-0.7835,0.3569,2.6628,-17.0363,-4.6722,1.3510,0.0800,0.2987,93.1573,93.1573,87.6006,4.9065,1.5376,0.0000,0.4650,0.4705,0.4670,0.4557,0.0000,52.8000,21,10,4,0,0,0,0
2010,opening_day,CIN,CIN Baseball Club,NL,NL Central,34.5774,35.6247,37.6498,35.9506,22.3841,10.6973,6.8794,2.3862,1.9658,1.9278,1.8259,1.3053,0.7472,0.3680,3.1640,7.5624,10.4838,0.5542,-2.0665,2.5936,0.3604,2.1279,1.6967,2.1664,94.5906,94.5906,96.2320,1.5959,1.4767,0.5755,0.5450,0.5136,0.5151,0.5105,0.0000,105.1000,6,5,3,1,0,0,0
2010,opening_day,CLE,CLE Baseball Club,AL,AL Central,38.9432,39.5211,37.1111,38.5251,21.2302,13.4974,5.6226,3.0313,2.5933,2.2181,2.2316,1.7046,1.1158,1.1085,2.1046,8.3600,-3.7288,22.0354,8.7384,13.5976,14.7905,-0.0574,-0.8885,-0.2374,100.1177,100.1177,99.0047,0.5036,1.6441,0.0000,0.5307,0.5272,0.5412,0.5145,0.0000,103.0000,7,2,1,1,1,0,0
2010,opening_day,COL,COL Baseball Club,NL,NL West,30.0025,28.1418,32.1155,30.0866,15.8983,9.2959,5.6429,2.1542,1.6065,1.6628,1.4971,1.0899,0.8295,0.6508,2.3690,7.0737,4.5230,11.6609,-11.5510,15.6282,5.2460,1.9700,1.7647,0.9739,105.5557,105.5557,109.5696,0.7222,0.9809,0.7157,0.4850,0.5024,0.5017,0.4356,0.0000,66.2000,18,10,3,0,0,0,0
2010,opening_day,DET,DET Baseball Club,AL,AL Central,22.0379,19.5543,17.0028,19.5317,7.4682,5.0759,2.2867,1.1113,1.3771,0.7498,0.9991,1.0508,0.0000,0.2192,1.1605,3.6283,-4.4276,15.9349,10.0840,15.5709,13.8633,1.6693,2.1802,1.7532,106.7892,106.7892,116.5212,0.0626,1.1143,1.3413,0.4252,0.4459,0.4633,0.4684,0.0000,50.0000,24,12,5,0,0,0,0
2010,opening_day,HOU,HOU Baseball Club,AL,AL West,26.2666,26.0266,23.4070,25.2334,15.7502,7.6415,5.4014,2.0833,1.9055,1.2071,0.9640,0.9504,0.6764,0.3371,2.5455,5.0490,11.1642,-18.7861,6.5930,-13.0543,-8.4158,0.3623,1.5950,1.9236,102.8848,102.8848,98.6891,0.6246,1.4813,1.4735,0.4905,0.4957,0.4822,0.4916,0.0000,74.7000,17,8,2,0,0,0,0
2010,opening_day,KC,KC Baseball Club,AL,AL Central,33.4415,34.2422,33.6984,33.7940,18.2381,12.4975,5.5230,3.0069,2.4737,2.3148,1.6635,1.2920,1.0801,1.2253,1.9013,8.8383,-9.2711,-16.6665,-5.0338,-24.1453,-15.2819,1.5631,0.8983,-0.8703,96.7972,96.7972,96.3221,4.8351,1.6373,0.2265,0.5512,0.5042,0.5440,0.5265,0.0000,82.0000,14,6,2,1,0,0,0
2010,opening_day,LAA,LAA Baseball Club,AL,AL West,17.8265,19.1854,23.4375,20.1498,10.6695,5.2717,2.8792,1.1309,1.3194,1.0463,0.4373,0.5730,0.4042,0.2770,1.1653,3.6260,1.5744,23.1097,17.1376,20.3340,20.1938,-2.3011,-3.1066,-3.3251,93.1334,93.1334,93.0700,1.7607,1.4397,1.1874,0.4301,0.4435,0.4665,0.4664,0.0000,50.0000,25,13,3,0,0,0,0
2010,opening_day,LAD,LAD Baseball Club,NL,NL West,17.4627,13.6338,17.5287,16.2084,9.0370,4.8480,3.4649,1.0369,0.8452,0.7027,1.1006,0.4434,0.3175,0.4463,1.2506,2.7284,6.3494,1.2311,-10.3880,16.2277,2.3569,3.8811,4.4995,5.1106,94.6661,94.6661,98.4785,2.0377,2.0240,1.5426,0.4424,0.4199,0.4179,0.4620,0.0000,50.0000,26,13,4,0,0,0,0
2010,opening_day,MIA,MIA Baseball Club,NL,NL East,33.3832,33.6568,35.7438,34.2613,16.5529,9.6135,6.1592,2.1865,2.2062,1.5964,1.0968,0.8639,0.7779,0.6367,2.8907,7.9889,-8.3300,7.1204,4.4604,-7.7489,1.2773,2.3649,2.9635,4.4613,100.2354,100.2354,94.5144,0.0000,1.1240,1.2087,0.5084,0.5108,0.5180,0.4939,0.0000,107.5000,5,4,2,1,0,0,0
2010,opening_day,MIL,MIL Baseball Club,NL,NL Central,40.1312,37.7922,37.6937,38.5390,21.4616,11.3734,7.0659,2.7604,2.0136,1.8934,1.4459,1.1689,0.5148,0.8373,3.2925,8.8041,9.3179,-5.2355,-0.1790,7.4265,0.6707,3.0077,2.2441,2.0385,105.6265,105.6265,106.3796,0.6339,1.4683,0.6321,0.5237,0.5353,0.4832,0.5446,0.0000,110.0000,1,1,1,1,1,1,1
